Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Cayo Coco Airport" ("Cayo Coco", "Cuba"): 1809km (6 direct outgoing routes)
"Long Banga Airport" ("Long Banga", "Malaysia"): 167km (1 direct outgoing routes)
"Arthurs Town Airport" ("Arthur's Town", "Bahamas"): 186km (2 direct outgoing routes)
"Colonel Hill Airport" ("Colonel Hill", "Bahamas"): 230km (2 direct outgoing routes)
"Atiu Island Airport" ("Atiu Island", "Cook Islands"): 223km (1 direct outgoing routes)
"Mangaia Island Airport" ("Mangaia Island", "Cook Islands"): 211km (1 direct outgoing routes)
"Mauke Airport" ("Mauke Island", "Cook Islands"): 282km (1 direct outgoing routes)
"Mitiaro Island Airport" ("Mitiaro Island", "Cook Islands"): 266km (1 direct outgoing routes)
"Cicia Airport" ("Cicia", "Fiji"): 224km (1 direct outgoing routes)
"Vunisea Airport" ("Vunisea", "Fiji"): 141km (2 direct outgoing routes)
"Lakeba Island Airport" ("Lakeba Island", "Fiji"): 278km (1 direct outgoing routes)
"Labasa Airport" ("Lambasa", "Fiji"): 220km (2 direct outgoing routes)
"Matei Airport" ("Matei", "Fiji"): 205km (3 direct outgoing routes)
"Rotuma Airport" ("Rotuma", "Fiji"): 588km (1 direct outgoing routes)
"Savusavu Airport" ("Savusavu", "Fiji"): 157km (3 direct outgoing routes)
"Vanua Balavu Airport" ("Vanua Balavu", "Fiji"): 275km (1 direct outgoing routes)
"Niue International Airport" ("Alofi", "Niue"): 2490km (1 direct outgoing routes)
"Pointe Vele Airport" ("Futuna Island", "Wallis and Futuna"): 234km (1 direct outgoing routes)
"Ahe Airport" ("Ahe", "French Polynesia"): 260km (2 direct outgoing routes)
"Hiva Oa-Atuona Airport" ("Hiva-oa", "French Polynesia"): 460km (4 direct outgoing routes)
"Ua Pou Airport" ("Ua Pou", "French Polynesia"): 87km (3 direct outgoing routes)
"Ua Huka Airport" ("Ua Huka", "French Polynesia"): 86km (3 direct outgoing routes)
"Mota Lava Airport" ("Ablow", "Vanuatu"): 70km (3 direct outgoing routes)
"Sola Airport" ("Sola", "Vanuatu"): 109km (3 direct outgoing routes)
"Torres Airstrip" ("Loh/Linua", "Vanuatu"): 125km (3 direct outgoing routes)
"Sangafa Airport" ("Sangafa", "Vanuatu"): 67km (1 direct outgoing routes)
"Craig Cove Airport" ("Craig Cove", "Vanuatu"): 47km (3 direct outgoing routes)
"Longana Airport" ("Longana", "Vanuatu"): 74km (2 direct outgoing routes)
"Sara Airport" ("Pentecost Island", "Vanuatu"): 100km (1 direct outgoing routes)
"Tavie Airport" ("Paama Island", "Vanuatu"): 76km (2 direct outgoing routes)
"Lamap Airport" ("Lamap", "Vanuatu"): 104km (2 direct outgoing routes)
"Lamen Bay Airport" ("Lamen Bay", "Vanuatu"): 84km (2 direct outgoing routes)
"Naone Airport" ("Maewo Island", "Vanuatu"): 108km (1 direct outgoing routes)
"Lonorore Airport" ("Lonorore", "Vanuatu"): 126km (3 direct outgoing routes)
"Norsup Airport" ("Norsup", "Vanuatu"): 87km (5 direct outgoing routes)
"Gaua Island Airport" ("Gaua Island", "Vanuatu"): 117km (3 direct outgoing routes)
"Santo Pekoa International Airport" ("Santo", "Vanuatu"): 459km (11 direct outgoing routes)
"Tongoa Island Airport" ("Tongoa Island", "Vanuatu"): 93km (1 direct outgoing routes)
"Uléi Airport" ("Ambryn Island", "Vanuatu"): 67km (3 direct outgoing routes)
"Valesdir Airport" ("Valesdir", "Vanuatu"): 101km (1 direct outgoing routes)
"Southwest Bay Airport" ("Malekula Island", "Vanuatu"): 104km (2 direct outgoing routes)
"Anelghowhat Airport" ("Anelghowhat", "Vanuatu"): 105km (1 direct outgoing routes)
"Aniwa Airport" ("Aniwa", "Vanuatu"): 59km (2 direct outgoing routes)
"Dillon's Bay Airport" ("Dillon's Bay", "Vanuatu"): 86km (2 direct outgoing routes)
"Futuna Airport" ("Futuna Island", "Vanuatu"): 89km (2 direct outgoing routes)
"Ipota Airport" ("Ipota", "Vanuatu"): 88km (3 direct outgoing routes)
"Tiga Airport" ("Tiga", "New Caledonia"): 128km (2 direct outgoing routes)
"Belep Islands Airport" ("Waala", "New Caledonia"): 258km (2 direct outgoing routes)
"Île des Pins Airport" ("Île des Pins", "New Caledonia"): 107km (1 direct outgoing routes)
"Dawadmi Domestic Airport" ("Dawadmi", "Saudi Arabia"): 429km (2 direct outgoing routes)
"Al-Jawf Domestic Airport" ("Al-Jawf", "Saudi Arabia"): 875km (2 direct outgoing routes)
"Khoram Abad Airport" ("Khorram Abad", "Iran"): 374km (1 direct outgoing routes)
"Bam Airport" ("Bam", "Iran"): 994km (1 direct outgoing routes)
"Bojnourd Airport" ("Bojnourd", "Iran"): 572km (1 direct outgoing routes)
"Sabzevar National Airport" ("Sabzevar", "Iran"): 568km (1 direct outgoing routes)
"Noshahr Airport" ("Noshahr", "Iran"): 421km (2 direct outgoing routes)
"Sari Dasht E Naz Airport" ("Dasht-e-naz", "Iran"): 745km (6 direct outgoing routes)
"Lar Airport" ("Lar", "Iran"): 469km (6 direct outgoing routes)
"Ardabil Airport" ("Ardabil", "Iran"): 599km (3 direct outgoing routes)
"Uromiyeh Airport" ("Uromiyeh", "Iran"): 914km (3 direct outgoing routes)
"Al Ain International Airport" ("Al Ain", "United Arab Emirates"): 2241km (2 direct outgoing routes)
"Bahawalpur Airport" ("Bahawalpur", "Pakistan"): 507km (5 direct outgoing routes)
"Chitral Airport" ("Chitral", "Pakistan"): 245km (2 direct outgoing routes)
"Dalbandin Airport" ("Dalbandin", "Pakistan"): 520km (1 direct outgoing routes)
"Dera Ghazi Khan Airport" ("Dera Ghazi Khan", "Pakistan"): 1106km (2 direct outgoing routes)
"Dera Ismael Khan Airport" ("Dera Ismael Khan", "Pakistan"): 194km (2 direct outgoing routes)
"Skardu Airport" ("Skardu", "Pakistan"): 294km (1 direct outgoing routes)
"Turbat International Airport" ("Turbat", "Pakistan"): 467km (6 direct outgoing routes)
"Sulaymaniyah International Airport" ("Sulaymaniyah", "Iraq"): 2066km (10 direct outgoing routes)
"Sayun International Airport" ("Sayun Intl", "Yemen"): 767km (5 direct outgoing routes)
"Bahia Piña Airport" ("Bahia Piña", "Panama"): 8km (1 direct outgoing routes)
"Contadora Airport" ("Contadora Island", "Panama"): 11299km (1 direct outgoing routes)
"Sambu Airport" ("Boca de Sábalo", "Panama"): 18km (1 direct outgoing routes)
"Adak Airport" ("Adak Island", "United States"): 1915km (1 direct outgoing routes)
"Gustavus Airport" ("Gustavus", "United States"): 57km (3 direct outgoing routes)
"Skagway Airport" ("Skagway", "United States"): 95km (3 direct outgoing routes)
"Holy Cross Airport" ("Holy Cross", "United States"): 59km (3 direct outgoing routes)
"Haines Airport" ("Haines", "United States"): 69km (4 direct outgoing routes)
"Kalskag Airport" ("Kalskag", "United States"): 68km (4 direct outgoing routes)
"McGrath Airport" ("Mcgrath", "United States"): 216km (6 direct outgoing routes)
"Mountain Village Airport" ("Mountain Village", "United States"): 32km (2 direct outgoing routes)
"Aniak Airport" ("Aniak", "United States"): 207km (12 direct outgoing routes)
"Chevak Airport" ("Chevak", "United States"): 31km (2 direct outgoing routes)
"Wrangell Airport" ("Wrangell", "United States"): 90km (2 direct outgoing routes)
"Londolovit Airport" ("Londolovit", "Papua New Guinea"): 668km (3 direct outgoing routes)
"Losuia Airport" ("Losuia", "Papua New Guinea"): 217km (1 direct outgoing routes)
"Tufi Airport" ("Tufi", "Papua New Guinea"): 115km (1 direct outgoing routes)
"Kushiro Airport" ("Kushiro", "Japan"): 1169km (5 direct outgoing routes)
"Saga Airport" ("Saga", "Japan"): 778km (3 direct outgoing routes)
"Nagoya Airport" ("Nagoya", "Japan"): 508km (6 direct outgoing routes)
"Iwami Airport" ("Iwami", "Japan"): 733km (1 direct outgoing routes)
"Fukushima Airport" ("Fukushima", "Japan"): 575km (4 direct outgoing routes)
"Odate Noshiro Airport" ("Odate Noshiro", "Japan"): 519km (1 direct outgoing routes)
"Shonai Airport" ("Shonai", "Japan"): 362km (1 direct outgoing routes)
"Kunsan Air Base" ("Kunsan", "South Korea"): 266km (2 direct outgoing routes)
"Wonju Airport" ("Wonju", "South Korea"): 456km (1 direct outgoing routes)
"Yangyang International Airport" ("Sokcho / Gangneung", "South Korea"): 993km (1 direct outgoing routes)
"Sacheon Air Base" ("Sacheon", "South Korea"): 250km (3 direct outgoing routes)
"Cheongju International Airport" ("Chongju", "South Korea"): 677km (9 direct outgoing routes)
"General Santos International Airport" ("General Santos City", "Philippines"): 841km (5 direct outgoing routes)
"Camiguin Airport" ("Camiguin", "Philippines"): 141km (1 direct outgoing routes)
"Jolo Airport" ("Jolo", "Philippines"): 151km (1 direct outgoing routes)
"Surigao Airport" ("Sangley Point", "Philippines"): 536km (3 direct outgoing routes)
"Naga Airport" ("Naga", "Philippines"): 263km (2 direct outgoing routes)
"Basco Airport" ("Basco", "Philippines"): 669km (2 direct outgoing routes)
"Tuguegarao Airport" ("Tuguegarao", "Philippines"): 356km (3 direct outgoing routes)
"Virac Airport" ("Virac", "Philippines"): 359km (1 direct outgoing routes)
"Calbayog Airport" ("Calbayog City", "Philippines"): 468km (1 direct outgoing routes)
"Catarman National Airport" ("Catarman", "Philippines"): 450km (2 direct outgoing routes)
"Masbate Airport" ("Masbate", "Philippines"): 369km (1 direct outgoing routes)
"Roxas Airport" ("Roxas City", "Philippines"): 374km (3 direct outgoing routes)
"Orlando Bezerra de Menezes Airport" ("Juazeiro Do Norte", "Brazil"): 1227km (5 direct outgoing routes)
"Chapada Diamantina Airport" ("Lençóis", "Brazil"): 323km (1 direct outgoing routes)
"Macaé Airport" ("Macaé", "Brazil"): 238km (4 direct outgoing routes)
"Marília Airport" ("Marília", "Brazil"): 194km (2 direct outgoing routes)
"Vitória da Conquista Airport" ("Vitória Da Conquista", "Brazil"): 572km (6 direct outgoing routes)
"Santa Maria Airport" ("Santa Maria", "Brazil"): 244km (4 direct outgoing routes)
"San Cristóbal Airport" ("San Cristóbal", "Ecuador"): 1092km (4 direct outgoing routes)
"Camilo Ponce Enriquez Airport" ("La Toma (Catamayo)", "Ecuador"): 326km (2 direct outgoing routes)
"General Rivadeneira Airport" ("Esmeraldas", "Ecuador"): 329km (3 direct outgoing routes)
"Caucaya Airport" ("Puerto Leguízamo", "Colombia"): 207km (1 direct outgoing routes)
"La Pedrera Airport" ("La Pedrera", "Colombia"): 321km (1 direct outgoing routes)
"Reyes Murillo Airport" ("Nuquí", "Colombia"): 195km (1 direct outgoing routes)
"Obando Airport" ("Puerto Inírida", "Colombia"): 676km (3 direct outgoing routes)
"El Alcaraván Airport" ("Yopal", "Colombia"): 207km (2 direct outgoing routes)
"Capitán de Av. Emilio Beltrán Airport" ("Guayaramerín", "Bolivia"): 447km (1 direct outgoing routes)
"Capitán Av. Selin Zeitun Lopez Airport" ("Riberalta", "Bolivia"): 441km (1 direct outgoing routes)
"Mayor General FAP Armando Revoredo Iglesias Airport" ("Cajamarca", "Peru"): 564km (2 direct outgoing routes)
"Alferez Fap David Figueroa Fernandini Airport" ("Huánuco", "Peru"): 258km (2 direct outgoing routes)
"Santa Rosa Airport" ("Santa Rosa", "Brazil"): 54km (1 direct outgoing routes)
"Juan Pablo Pérez Alfonso Airport" ("El Vigía", "Venezuela"): 666km (3 direct outgoing routes)
"Ji-Paraná Airport" ("Ji-Paraná", "Brazil"): 817km (2 direct outgoing routes)
"Vance Winkworth Amory International Airport" ("Charlestown", "Saint Kitts and Nevis"): 208km (8 direct outgoing routes)
"Virgin Gorda Airport" ("Spanish Town", "British Virgin Islands"): 139km (4 direct outgoing routes)
"Kokshetau Airport" ("Kokshetau", "Kazakhstan"): 1643km (2 direct outgoing routes)
"Petropavlosk South Airport" ("Petropavlosk", "Kazakhstan"): 918km (2 direct outgoing routes)
"Zhezkazgan Airport" ("Zhezkazgan", "Kazakhstan"): 664km (2 direct outgoing routes)
"Ust Kamenogorsk Airport" ("Ust Kamenogorsk", "Kazakhstan"): 1015km (7 direct outgoing routes)
"Kostanay West Airport" ("Kostanay", "Kazakhstan"): 1261km (3 direct outgoing routes)
"Ganja Airport" ("Ganja", "Azerbaijan"): 1481km (4 direct outgoing routes)
"Nakhchivan Airport" ("Nakhchivan", "Azerbaijan"): 187km (1 direct outgoing routes)
"Poliarny Airport" ("Yakutia", "Russia"): 1666km (5 direct outgoing routes)
"Chokurdakh Airport" ("Chokurdah", "Russia"): 1237km (2 direct outgoing routes)
"Cherskiy Airport" ("Cherskiy", "Russia"): 1613km (2 direct outgoing routes)
"Tiksi Airport" ("Tiksi", "Russia"): 1069km (2 direct outgoing routes)
"Ugolny Airport" ("Anadyr", "Russia"): 4655km (2 direct outgoing routes)
"Zaporizhzhia International Airport" ("Zaporozhye", "Ukraine"): 661km (2 direct outgoing routes)
"Osnova International Airport" ("Kharkov", "Ukraine"): 1527km (10 direct outgoing routes)
"Ivano Frankivsk International Airport" ("Ivano-Frankivsk", "Ukraine"): 476km (2 direct outgoing routes)
"Uzhhorod International Airport" ("Uzhgorod", "Ukraine"): 623km (1 direct outgoing routes)
"Solovki Airport" ("Solovetsky Islands", "Russia"): 235km (1 direct outgoing routes)
"Cherepovets Airport" ("Cherepovets", "Russia"): 679km (7 direct outgoing routes)
"Petrozavodsk Airport" ("Petrozavodsk", "Russia"): 752km (1 direct outgoing routes)
"Kyzyl Airport" ("Kyzyl", "Russia"): 687km (1 direct outgoing routes)
"Spichenkovo Airport" ("Novokuznetsk", "Russia"): 3101km (2 direct outgoing routes)
"Igarka Airport" ("Igarka", "Russia"): 1289km (1 direct outgoing routes)
"Grozny Airport" ("Grozny", "Russia"): 1461km (1 direct outgoing routes)
"Beslan Airport" ("Beslan", "Russia"): 1441km (1 direct outgoing routes)
"Elista Airport" ("Elista", "Russia"): 1101km (1 direct outgoing routes)
"Kearney Municipal Airport" ("Kearney", "United States"): 490km (1 direct outgoing routes)
"Mid Delta Regional Airport" ("Greenville", "United States"): 222km (1 direct outgoing routes)
"Kingman Airport" ("Kingman", "United States"): 326km (4 direct outgoing routes)
"Tri Cities Airport" ("Pasco", "United States"): 1066km (8 direct outgoing routes)
"Akutan Seaplane Base" ("Akutan", "United States"): 55km (1 direct outgoing routes)
"Grant County Airport" ("Silver City", "United States"): 370km (1 direct outgoing routes)
"Lopez Island Airport" ("Lopez", "United States"): 14km (1 direct outgoing routes)
"Salekhard Airport" ("Salekhard", "Russia"): 997km (7 direct outgoing routes)
"Khanty Mansiysk Airport" ("Khanty-Mansiysk", "Russia"): 973km (8 direct outgoing routes)
"Nyagan Airport" ("Nyagan", "Russia"): 483km (4 direct outgoing routes)
"Sovetsky Tyumenskaya Airport" ("Sovetskiy", "Russia"): 720km (5 direct outgoing routes)
"Izhevsk Airport" ("Izhevsk", "Russia"): 946km (4 direct outgoing routes)
"Pobedilovo Airport" ("Kirov", "Russia"): 966km (3 direct outgoing routes)
"Nadym Airport" ("Nadym", "Russia"): 1396km (8 direct outgoing routes)
"Kurgan Airport" ("Kurgan", "Russia"): 1022km (2 direct outgoing routes)
"Khudzhand Airport" ("Khudzhand", "Tajikistan"): 2353km (33 direct outgoing routes)
"Andizhan Airport" ("Andizhan", "Uzbekistan"): 2274km (3 direct outgoing routes)
"Fergana Airport" ("Fergana", "Uzbekistan"): 2379km (7 direct outgoing routes)
"Namangan Airport" ("Namangan", "Uzbekistan"): 2330km (12 direct outgoing routes)
"Nukus Airport" ("Nukus", "Uzbekistan"): 1808km (4 direct outgoing routes)
"Urgench Airport" ("Urgench", "Uzbekistan"): 1846km (7 direct outgoing routes)
"Karshi Khanabad Airport" ("Khanabad", "Uzbekistan"): 2554km (5 direct outgoing routes)
"Termez Airport" ("Termez", "Uzbekistan"): 1730km (2 direct outgoing routes)
"Belgorod International Airport" ("Belgorod", "Russia"): 973km (11 direct outgoing routes)
"Kursk East Airport" ("Kursk", "Russia"): 432km (1 direct outgoing routes)
"Vorkuta Airport" ("Vorkuta", "Russia"): 1402km (2 direct outgoing routes)
"Bugulma Airport" ("Bugulma", "Russia"): 1383km (4 direct outgoing routes)
"Cheboksary Airport" ("Cheboksary", "Russia"): 840km (2 direct outgoing routes)
"Orsk Airport" ("Orsk", "Russia"): 1453km (1 direct outgoing routes)
"Penza Airport" ("Penza", "Russia"): 528km (1 direct outgoing routes)
"Saransk Airport" ("Saransk", "Russia"): 795km (2 direct outgoing routes)
"Hubli Airport" ("Hubli", "India"): 432km (2 direct outgoing routes)
"Koggala Airport" ("Koggala", "Sri Lanka"): 90km (2 direct outgoing routes)
"Shillong Airport" ("Shillong", "India"): 493km (1 direct outgoing routes)
"Lokpriya Gopinath Bordoloi International Airport" ("Guwahati", "India"): 708km (31 direct outgoing routes)
"Dimapur Airport" ("Dimapur", "India"): 432km (2 direct outgoing routes)
"Barisal Airport" ("Barisal", "Bangladesh"): 116km (1 direct outgoing routes)
"Bharatpur Airport" ("Bharatpur", "Nepal"): 91km (1 direct outgoing routes)
"Chandragadhi Airport" ("Chandragarhi", "Nepal"): 297km (1 direct outgoing routes)
"Nepalgunj Airport" ("Nepalgunj", "Nepal"): 366km (1 direct outgoing routes)
"Gan Island Airport" ("Gan Island", "Maldives"): 609km (3 direct outgoing routes)
"Hanimaadhoo Airport" ("Haa Dhaalu Atoll", "Maldives"): 456km (1 direct outgoing routes)
"Kadhdhoo Airport" ("Laamu Atoll", "Maldives"): 192km (2 direct outgoing routes)
"Mae Sot Airport" ("Tak", "Thailand"): 381km (1 direct outgoing routes)
"Buon Ma Thuot Airport" ("Buonmethuot", "Vietnam"): 549km (7 direct outgoing routes)
"Cat Bi International Airport" ("Haiphong", "Vietnam"): 973km (4 direct outgoing routes)
"Cam Ranh Airport" ("Nha Trang", "Vietnam"): 1616km (7 direct outgoing routes)
"Co Ong Airport" ("Conson", "Vietnam"): 206km (2 direct outgoing routes)
"Trà Nóc Airport" ("Can Tho", "Vietnam"): 537km (3 direct outgoing routes)
"Dien Bien Phu Airport" ("Dienbienphu", "Vietnam"): 290km (1 direct outgoing routes)
"Phu Cat Airport" ("Phucat", "Vietnam"): 582km (3 direct outgoing routes)
"Pleiku Airport" ("Pleiku", "Vietnam"): 482km (3 direct outgoing routes)
"Vinh Airport" ("Vinh", "Vietnam"): 628km (7 direct outgoing routes)
"Dawei Airport" ("Dawei", "Burma"): 286km (2 direct outgoing routes)
"Kawthoung Airport" ("Kawthoung", "Burma"): 266km (1 direct outgoing routes)
"Tambolaka Airport" ("Waikabubak-Sumba Island", "Indonesia"): 466km (3 direct outgoing routes)
"Barau(Kalimaru) Airport" ("Tanjung Redep-Borneo Island", "Indonesia"): 385km (3 direct outgoing routes)
"Dumatubun Airport" ("Langgur-Kei Islands", "Indonesia"): 558km (2 direct outgoing routes)
"Long Lellang Airport" ("Long Datih", "Malaysia"): 144km (2 direct outgoing routes)
"Long Seridan Airport" ("Long Seridan", "Malaysia"): 104km (2 direct outgoing routes)
"Mukah Airport" ("Mukah", "Malaysia"): 256km (2 direct outgoing routes)
"Bakalalan Airport" ("Bakalalan", "Malaysia"): 100km (1 direct outgoing routes)
"Lawas Airport" ("Lawas", "Malaysia"): 136km (3 direct outgoing routes)
"Bario Airport" ("Bario", "Malaysia"): 157km (2 direct outgoing routes)
"Kudat Airport" ("Kudat", "Malaysia"): 157km (2 direct outgoing routes)
"Radin Inten II (Branti) Airport" ("Bandar Lampung-Sumatra Island", "Indonesia"): 401km (5 direct outgoing routes)
"Ranai Airport" ("Ranai-Natuna Besar Island", "Indonesia"): 567km (1 direct outgoing routes)
"Stagen Airport" ("Laut Island", "Indonesia"): 290km (2 direct outgoing routes)
"Albany Airport" ("Albany", "Australia"): 337km (3 direct outgoing routes)
"Aurukun Airport" ("Aurukun", "Australia"): 371km (2 direct outgoing routes)
"Barcaldine Airport" ("Barcaldine", "Australia"): 105km (1 direct outgoing routes)
"Birdsville Airport" ("Birdsville", "Australia"): 255km (2 direct outgoing routes)
"Broken Hill Airport" ("Broken Hill", "Australia"): 570km (4 direct outgoing routes)
"Hamilton Island Airport" ("Hamilton Island", "Australia"): 1325km (7 direct outgoing routes)
"Bedourie Airport" ("Bedourie", "Australia"): 169km (2 direct outgoing routes)
"Burketown Airport" ("Burketown", "Australia"): 102km (2 direct outgoing routes)
"Boulia Airport" ("Boulia", "Australia"): 209km (2 direct outgoing routes)
"Bathurst Airport" ("Bathurst", "Australia"): 144km (2 direct outgoing routes)
"Coober Pedy Airport" ("Coober Pedy", "Australia"): 749km (1 direct outgoing routes)
"Cloncurry Airport" ("Cloncurry", "Australia"): 1045km (5 direct outgoing routes)
"Ceduna Airport" ("Ceduna", "Australia"): 545km (1 direct outgoing routes)
"Cunnamulla Airport" ("Cunnamulla", "Australia"): 235km (2 direct outgoing routes)
"Coen Airport" ("Coen", "Australia"): 110km (1 direct outgoing routes)
"Doomadgee Airport" ("Doomadgee", "Australia"): 178km (3 direct outgoing routes)
"Devonport Airport" ("Devonport", "Australia"): 412km (1 direct outgoing routes)
"Elcho Island Airport" ("Elcho Island", "Australia"): 145km (1 direct outgoing routes)
"Esperance Airport" ("Esperance", "Australia"): 437km (3 direct outgoing routes)
"Flinders Island Airport" ("Flinders Island", "Australia"): 174km (1 direct outgoing routes)
"Geraldton Airport" ("Geraldton", "Australia"): 370km (3 direct outgoing routes)
"Gladstone Airport" ("Gladstone", "Australia"): 520km (4 direct outgoing routes)
"Groote Eylandt Airport" ("Groote Eylandt", "Australia"): 625km (4 direct outgoing routes)
"Griffith Airport" ("Griffith", "Australia"): 268km (2 direct outgoing routes)
"Horn Island Airport" ("Horn Island", "Australia"): 794km (1 direct outgoing routes)
"Julia Creek Airport" ("Julia Creek", "Australia"): 963km (2 direct outgoing routes)
"King Island Airport" ("King Island", "Australia"): 229km (2 direct outgoing routes)
"Kowanyama Airport" ("Kowanyama", "Australia"): 261km (2 direct outgoing routes)
"Lord Howe Island Airport" ("Lord Howe Island", "Australia"): 704km (3 direct outgoing routes)
"Lockhart River Airport" ("Lockhart River", "Australia"): 354km (2 direct outgoing routes)
"Lismore Airport" ("Lismore", "Australia"): 602km (1 direct outgoing routes)
"Longreach Airport" ("Longreach", "Australia"): 580km (2 direct outgoing routes)
"Merimbula Airport" ("Merimbula", "Australia"): 306km (3 direct outgoing routes)
"Milingimbi Airport" ("Milingimbi", "Australia"): 71km (1 direct outgoing routes)
"Maningrida Airport" ("Maningrida", "Australia"): 194km (3 direct outgoing routes)
"McArthur River Mine Airport" ("McArthur River Mine", "Australia"): 719km (1 direct outgoing routes)
"Mildura Airport" ("Mildura", "Australia"): 465km (6 direct outgoing routes)
"Moree Airport" ("Moree", "Australia"): 510km (1 direct outgoing routes)
"Moranbah Airport" ("Moranbah", "Australia"): 634km (3 direct outgoing routes)
"Moruya Airport" ("Moruya", "Australia"): 175km (2 direct outgoing routes)
"Mount Gambier Airport" ("Mount Gambier", "Australia"): 364km (2 direct outgoing routes)
"Mornington Island Airport" ("Mornington Island", "Australia"): 168km (3 direct outgoing routes)
"Narrandera Airport" ("Narrandera", "Australia"): 250km (2 direct outgoing routes)
"Normanton Airport" ("Normanton", "Australia"): 368km (2 direct outgoing routes)
"Newman Airport" ("Newman", "Australia"): 1021km (2 direct outgoing routes)
"Olympic Dam Airport" ("Olympic Dam", "Australia"): 520km (1 direct outgoing routes)
"Port Augusta Airport" ("Argyle", "Australia"): 281km (1 direct outgoing routes)
"Paraburdoo Airport" ("Paraburdoo", "Australia"): 991km (3 direct outgoing routes)
"Cocos Keeling Island Airport" ("Cocos Keeling Island", "Cocos (Keeling) Islands"): 985km (1 direct outgoing routes)
"Gove Airport" ("Gove", "Australia"): 644km (4 direct outgoing routes)
"Parkes Airport" ("Parkes", "Australia"): 211km (2 direct outgoing routes)
"Port Lincoln Airport" ("Port Lincoln", "Australia"): 245km (2 direct outgoing routes)
"Pormpuraaw Airport" ("Pormpuraaw", "Australia"): 281km (2 direct outgoing routes)
"Port Macquarie Airport" ("Port Macquarie", "Australia"): 408km (6 direct outgoing routes)
"Portland Airport" ("Portland", "Australia"): 307km (1 direct outgoing routes)
"Quilpie Airport" ("Quilpie", "Australia"): 204km (2 direct outgoing routes)
"Roma Airport" ("Roma", "Australia"): 376km (3 direct outgoing routes)
"St George Airport" ("St George", "Australia"): 311km (2 direct outgoing routes)
"Thargomindah Airport" ("Thargomindah", "Australia"): 178km (1 direct outgoing routes)
"Windorah Airport" ("Windorah", "Australia"): 272km (2 direct outgoing routes)
"Whyalla Airport" ("Whyalla", "Australia"): 229km (1 direct outgoing routes)
"Winton Airport" ("Winton", "Australia"): 343km (2 direct outgoing routes)
"Wynyard Airport" ("Burnie", "Australia"): 238km (3 direct outgoing routes)
"Beijing Nanyuan Airport" ("Beijing", "China"): 1073km (74 direct outgoing routes)
"Chifeng Airport" ("Chifeng", "China"): 539km (15 direct outgoing routes)
"Changzhi Airport" ("Changzhi", "China"): 736km (16 direct outgoing routes)
"Datong Airport" ("Datong", "China"): 462km (11 direct outgoing routes)
"Baita Airport" ("Hohhot", "China"): 963km (85 direct outgoing routes)
"Baotou Airport" ("Baotou", "China"): 928km (29 direct outgoing routes)
"Shijiazhuang Daguocun International Airport" ("Shijiazhuang", "China"): 1115km (80 direct outgoing routes)
"Tongliao Airport" ("Tongliao", "China"): 850km (13 direct outgoing routes)
"Ulanhot Airport" ("Ulanhot", "China"): 831km (7 direct outgoing routes)
"Xilinhot Airport" ("Xilinhot", "China"): 460km (7 direct outgoing routes)
"Beihai Airport" ("Beihai", "China"): 1195km (20 direct outgoing routes)
"Changde Airport" ("Changde", "China"): 891km (8 direct outgoing routes)
"Dayong Airport" ("Dayong", "China"): 889km (21 direct outgoing routes)
"Meixian Airport" ("Meixian", "China"): 354km (5 direct outgoing routes)
"Zhuhai Airport" ("Zhuhai", "China"): 966km (60 direct outgoing routes)
"Bailian Airport" ("Liuzhou", "China"): 945km (14 direct outgoing routes)
"Zhanjiang Airport" ("Zhanjiang", "China"): 1122km (19 direct outgoing routes)
"Enshi Airport" ("Enshi", "China"): 455km (4 direct outgoing routes)
"Nanyang Airport" ("Nanyang", "China"): 824km (8 direct outgoing routes)
"Xiangfan Airport" ("Xiangfan", "China"): 887km (13 direct outgoing routes)
"Yichang Airport" ("Yichang", "China"): 888km (24 direct outgoing routes)
"Golmud Airport" ("Golmud", "China"): 631km (2 direct outgoing routes)
"Qingyang Airport" ("Qingyang", "China"): 507km (6 direct outgoing routes)
"Xining Caojiabu Airport" ("Xining", "China"): 966km (49 direct outgoing routes)
"Yan'an Airport" ("Yan'an", "China"): 635km (5 direct outgoing routes)
"Yulin Airport" ("Yulin", "China"): 701km (12 direct outgoing routes)
"Altai Airport" ("Altai", "Mongolia"): 345km (1 direct outgoing routes)
"Bayankhongor Airport" ("Bayankhongor", "Mongolia"): 420km (2 direct outgoing routes)
"Khovd Airport" ("Khovd", "Mongolia"): 1128km (1 direct outgoing routes)
"Muren Airport" ("Muren", "Mongolia"): 529km (2 direct outgoing routes)
"Diqing Airport" ("Shangri-La", "China"): 686km (7 direct outgoing routes)
"Mangshi Airport" ("Luxi", "China"): 1015km (6 direct outgoing routes)
"Simao Airport" ("Simao", "China"): 304km (3 direct outgoing routes)
"Zhaotong Airport" ("Zhaotong", "China"): 314km (3 direct outgoing routes)
"Ganzhou Airport" ("Ganzhou", "China"): 846km (13 direct outgoing routes)
"Jingdezhen Airport" ("Jingdezhen", "China"): 810km (16 direct outgoing routes)
"Jiujiang Lushan Airport" ("Jiujiang", "China"): 804km (6 direct outgoing routes)
"Quzhou Airport" ("Quzhou", "China"): 864km (6 direct outgoing routes)
